game_id,league_name,home,away,date,score,actual_winner,actual_total,total_line,glicko_home_prob,glicko_draw_prob,glicko_away_prob,glicko_home_rating,glicko_away_rating,glicko_home_xg,glicko_away_xg,odds_home,odds_draw,odds_away,odds_over,odds_under
1391156,Ла Лига,Sevilla,Real Sociedad,2026-05-04,1:0,home,under,2.5,None,None,None,None,None,None,None,2.4,3.3,3.0,1.91,1.91
1391163,Ла Лига,Levante,Osasuna,2026-05-08,3:2,home,over,2.5,None,None,None,None,None,None,None,2.4,3.3,2.9,2.1,1.73
1391162,Ла Лига,Elche,Alaves,2026-05-09,1:1,draw,under,2.5,None,None,None,None,None,None,None,2.3,3.2,3.3,1.91,1.91
1391168,Ла Лига,Sevilla,Espanyol,2026-05-09,2:1,home,over,2.5,None,None,None,None,None,None,None,2.0,3.25,4.1,2.3,1.62
1391160,Ла Лига,Atletico Madrid,Celta Vigo,2026-05-09,0:1,away,under,2.5,None,None,None,None,None,None,None,2.15,3.5,3.3,1.73,2.1
1391166,Ла Лига,Real Sociedad,Real Betis,2026-05-09,2:2,draw,over,2.5,None,None,None,None,None,None,None,2.55,3.5,2.7,1.67,2.2
1391164,Ла Лига,Mallorca,Villarreal,2026-05-10,1:1,draw,under,2.5,None,None,None,None,None,None,None,2.45,3.6,2.75,1.67,2.2
1391159,Ла Лига,Athletic Club,Valencia,2026-05-10,0:1,away,under,2.5,None,None,None,None,None,None,None,1.65,3.7,5.5,2.0,1.8
1391167,Ла Лига,Oviedo,Getafe,2026-05-10,0:0,draw,under,1.5,None,None,None,None,None,None,None,2.75,2.9,2.8,1.67,2.2
1391161,Ла Лига,Barcelona,Real Madrid,2026-05-10,2:0,home,under,2.5,None,None,None,None,None,None,None,1.62,4.75,4.2,2.2,1.62
1391165,Ла Лига,Rayo Vallecano,Girona,2026-05-11,1:1,draw,under,2.5,None,None,None,None,None,None,None,2.4,3.1,3.2,2.0,1.8
1391171,Ла Лига,Celta Vigo,Levante,2026-05-12,2:3,away,over,2.5,None,None,None,None,None,None,None,1.91,3.7,3.8,1.8,2.0
1391170,Ла Лига,Real Betis,Elche,2026-05-12,2:1,home,over,2.5,None,None,None,None,None,None,None,1.65,4.1,4.75,1.67,2.2
1391175,Ла Лига,Osasuna,Atletico Madrid,2026-05-12,1:2,away,over,2.5,None,None,None,None,None,None,None,2.45,3.5,2.75,1.73,2.1
1391172,Ла Лига,Espanyol,Athletic Club,2026-05-13,2:0,home,under,2.5,None,None,None,None,None,None,None,2.75,3.2,2.62,2.2,1.67
1391178,Ла Лига,Villarreal,Sevilla,2026-05-13,2:3,away,over,2.5,None,None,None,None,None,None,None,1.95,3.5,3.9,1.8,2.0
1391173,Ла Лига,Getafe,Mallorca,2026-05-13,3:1,home,over,1.5,None,None,None,None,None,None,None,2.3,3.0,3.5,1.57,2.38
1391169,Ла Лига,Alaves,Barcelona,2026-05-13,1:0,home,under,2.5,None,None,None,None,None,None,None,3.2,3.7,2.1,1.62,2.3
1391177,Ла Лига,Valencia,Rayo Vallecano,2026-05-14,1:1,draw,under,2.5,None,None,None,None,None,None,None,2.2,3.1,3.6,2.2,1.67
1391174,Ла Лига,Girona,Real Sociedad,2026-05-14,1:1,draw,under,2.5,None,None,None,None,None,None,None,1.91,3.8,3.7,1.73,2.1
1391176,Ла Лига,Real Madrid,Oviedo,2026-05-14,2:0,home,under,2.5,None,None,None,None,None,None,None,1.2,7.0,12.0,1.83,1.83
1391179,Ла Лига,Athletic Club,Celta Vigo,2026-05-17,1:1,draw,under,2.5,None,None,None,None,None,None,None,2.25,3.2,3.4,2.2,1.67
1391180,Ла Лига,Atletico Madrid,Girona,2026-05-17,1:0,home,under,2.5,None,None,None,None,None,None,None,1.8,3.9,4.2,1.62,2.3
1391182,Ла Лига,Elche,Getafe,2026-05-17,1:0,home,under,1.5,None,None,None,None,None,None,None,2.3,2.88,3.5,1.5,2.62
1391183,Ла Лига,Levante,Mallorca,2026-05-17,2:0,home,under,2.5,None,None,None,None,None,None,None,2.05,3.4,3.75,1.91,1.91
1391184,Ла Лига,Osasuna,Espanyol,2026-05-17,1:2,away,over,2.5,None,None,None,None,None,None,None,2.05,2.9,4.2,2.38,1.57
1391185,Ла Лига,Rayo Vallecano,Villarreal,2026-05-17,2:0,home,under,2.5,None,None,None,None,None,None,None,1.95,3.5,3.7,1.73,2.1
1391186,Ла Лига,Real Sociedad,Valencia,2026-05-17,3:4,away,over,2.5,None,None,None,None,None,None,None,2.4,3.1,3.1,1.91,1.91
1391187,Ла Лига,Oviedo,Alaves,2026-05-17,0:1,away,under,2.5,None,None,None,None,None,None,None,4.0,3.3,2.0,2.3,1.62
1391188,Ла Лига,Sevilla,Real Madrid,2026-05-17,0:1,away,under,2.5,None,None,None,None,None,None,None,3.1,3.5,2.1,1.73,2.1
1391181,Ла Лига,Barcelona,Real Betis,2026-05-17,3:1,home,over,2.5,None,None,None,None,None,None,None,1.33,6.0,7.0,1.83,1.83
1377867,Серия А,Genoa,Lecce,2025-08-23,0:0,draw,under,2.5,0.47027725,0.27871203,0.25101072,1480.4857,1424.9236,1.3437803,0.90052533,1.79,3.37,5.67,2.44,1.59
1377872,Серия А,Sassuolo,Napoli,2025-08-23,0:2,away,under,2.5,0.18042015,0.24323165000000002,0.5763482,1371.5896,1654.6516,0.8038502,1.6552038,6.04,3.77,1.67,2.01,1.9
1377870,Серия А,AC Milan,Cremonese,2025-08-23,1:2,away,over,2.5,0.6295014,0.21914572000000002,0.15135288,1592.2635,1396.8113,1.8597232,0.781013,1.41,4.93,8.17,2.58,1.53
1377871,Серия А,AS Roma,Bologna,2025-08-23,1:0,home,under,2.5,0.38253322,0.27364738,0.3438194,1619.4226,1554.2765,1.2603003,1.1798993,2.16,3.25,3.87,2.27,1.7
1377865,Серия А,Cagliari,Fiorentina,2025-08-24,1:1,draw,under,2.5,0.3064771,0.27443022000000006,0.41909268,1437.3126,1574.6195,1.0825623,1.3151764,3.25,3.21,2.45,2.32,1.66
1377866,Серия А,Como,Lazio,2025-08-24,2:0,home,under,2.5,0.35912642,0.27201483000000004,0.36885875,1513.2659,1576.6936,1.2243693,1.2446789,2.41,3.38,3.15,1.95,1.95
1377864,Серия А,Atalanta,Pisa,2025-08-24,1:1,draw,under,2.5,None,None,None,None,None,None,None,1.45,4.64,7.58,1.81,2.09
1377869,Серия А,Juventus,Parma,2025-08-24,2:0,home,under,2.5,0.6253781,0.22210286999999995,0.15251903,1618.6934,1456.801,1.8307314,0.77213705,1.42,4.9,8.0,1.86,2.05
1377873,Серия А,Udinese,Hellas Verona,2025-08-25,1:1,draw,over,1.5,0.4769818,0.27732288,0.24569532,1448.8365,1426.427,1.3587098,0.8902544,1.95,3.3,4.68,1.52,2.62
1377868,Серия А,Inter,Torino,2025-08-25,5:0,home,over,2.5,0.6544806,0.20900094000000002,0.13651846,1684.5262,1479.837,1.9394486,0.7499424,1.37,5.3,8.85,2.5,1.56
1377875,Серия А,Cremonese,Sassuolo,2025-08-29,3:2,home,over,2.5,0.3488142,0.2838926499999999,0.36729315,1488.6714,1370.2192,1.1295139,1.1668969,2.97,3.15,2.68,2.31,1.68
1377879,Серия А,Lecce,AC Milan,2025-08-29,0:2,away,under,2.5,0.17366348,0.24377722000000002,0.5825593,1442.1198,1527.7429,0.7714145,1.6460174,6.61,3.96,1.58,2.0,1.9
1377874,Серия А,Bologna,Como,2025-08-30,1:0,home,under,2.5,0.38350385,0.26924852000000005,0.34724763,1526.4937,1581.0742,1.2925204,1.216317,2.63,3.1,3.09,2.14,1.78
1377881,Серия А,Parma,Atalanta,2025-08-30,1:1,draw,under,2.5,0.1824361,0.24045510000000003,0.5771088,1425.6077,1609.021,0.82630163,1.6822975,4.81,3.75,1.8,1.95,1.95
1377882,Серия А,Pisa,AS Roma,2025-08-30,0:1,away,under,2.5,None,None,None,None,None,None,None,5.61,3.56,1.74,2.13,1.78
1377880,Серия А,Napoli,Cagliari,2025-08-30,1:0,home,under,2.5,0.6329811,0.22155172000000004,0.14546718,1680.5991,1454.8329,1.8246012,0.7374035,1.41,4.67,8.95,2.08,1.81
1377876,Серия А,Genoa,Juventus,2025-08-31,0:1,away,under,1.5,0.22150947,0.26758893000000006,0.5109016,1463.4891,1649.8682,0.85356355,1.449199,5.34,3.36,1.83,1.52,2.63
1377883,Серия А,Torino,Fiorentina,2025-08-31,0:0,draw,under,2.5,0.28270724,0.27848456,0.4388082,1445.0591,1557.2661,0.99534154,1.3132893,3.37,3.0,2.52,2.31,1.67
1377877,Серия А,Inter,Udinese,2025-08-31,1:2,away,over,2.5,0.7246469,0.17635117,0.09900193,1721.0508,1437.6672,2.2043612,0.6729212,1.28,5.8,11.52,2.19,1.69
1377878,Серия А,Lazio,Hellas Verona,2025-08-31,4:0,home,over,2.5,0.5581478,0.25020224,0.19164996,1509.3364,1437.6775,1.5974844,0.8191482,1.58,3.88,7.0,2.18,1.74
1377885,Серия А,Cagliari,Parma,2025-09-13,2:0,home,under,2.5,0.39144242,0.28168604,0.32687154,1451.4407,1448.5552,1.2240243,1.0928088,2.35,3.0,3.4,2.3,1.62
1377888,Серия А,Juventus,Inter,2025-09-13,4:3,home,over,2.5,0.32089043,0.27514940000000004,0.40396017,1668.6522,1624.1838,1.1156797,1.2872351,2.8,2.9,2.8,2.2,1.67
1377887,Серия А,Fiorentina,Napoli,2025-09-13,1:3,away,over,2.5,0.25201657,0.27059243,0.477391,1545.8108,1683.9731,0.9423839,1.4072747,4.29,3.12,2.11,2.48,1.58
1377891,Серия А,AS Roma,Torino,2025-09-14,0:1,away,under,2.5,0.58606887,0.24031138000000005,0.17361975,1678.9803,1456.9515,1.6774589,0.78712904,1.51,4.2,7.6,2.05,1.86
1377890,Серия А,Pisa,Udinese,2025-09-14,0:1,away,under,2.5,None,None,None,None,None,None,None,2.86,3.03,2.87,2.41,1.61
1377884,Серия А,Atalanta,Lecce,2025-09-14,4:1,home,over,2.5,0.6619036,0.20816138999999997,0.12993501,1584.9196,1394.2366,1.9326187,0.7152232,1.39,4.85,9.23,1.81,2.08
1377892,Серия А,Sassuolo,Lazio,2025-09-14,1:0,home,under,2.5,0.22094919,0.25624161,0.5228092,1346.9576,1554.52,0.90601945,1.545362,4.46,3.51,1.92,1.98,1.92
1377889,Серия А,AC Milan,Bologna,2025-09-14,1:0,home,under,2.5,0.50876737,0.25198926999999993,0.23924336,1578.292,1568.8671,1.5798839,0.9984405,1.79,3.56,5.19,2.15,1.77
1377893,Серия А,Hellas Verona,Cremonese,2025-09-15,0:0,draw,under,2.5,0.3084162,0.2846844400000001,0.40689936,1403.7649,1506.2374,1.0318909,1.2301989,2.94,3.05,2.79,2.49,1.57
1377886,Серия А,Como,Genoa,2025-09-15,1:1,draw,under,2.5,0.5071801,0.26371026,0.22910964,1538.6235,1445.3875,1.4781554,0.89867985,1.72,3.61,5.66,2.28,1.68
1377899,Серия А,Lecce,Cagliari,2025-09-19,1:2,away,over,2.5,0.30918652,0.29044528,0.4003682,1369.6697,1495.8704,1.0049641,1.1860604,2.95,2.99,2.82,2.5,1.56
1377894,Серия А,Bologna,Genoa,2025-09-20,2:1,home,over,2.5,0.5056699,0.26543157,0.22889853,1540.7964,1464.3927,1.4638356,0.88961387,1.9,3.2,5.25,2.56,1.54
1377903,Серия А,Hellas Verona,Juventus,2025-09-20,1:1,draw,under,2.5,0.16403498,0.23877832,0.5971867,1416.6366,1693.2234,0.7501377,1.6835078,7.28,4.02,1.55,2.13,1.78
1377902,Серия А,Udinese,AC Milan,2025-09-20,0:3,away,over,2.5,0.22186075,0.25902654999999997,0.5191127,1562.6119,1608.0024,0.8953972,1.5206529,4.72,3.59,1.85,2.11,1.79
1377898,Серия А,Lazio,AS Roma,2025-09-21,0:1,away,under,2.5,0.32429183,0.27598047000000003,0.3997277,1496.2664,1605.2316,1.1192429,1.274748,2.87,3.05,2.85,2.31,1.67
1377901,Серия А,Torino,Atalanta,2025-09-21,0:3,away,over,2.5,0.25434315,0.27262932000000006,0.47302753,1530.5306,1611.44,0.93973553,1.3888189,3.54,3.25,2.29,2.19,1.75
1377895,Серия А,Cremonese,Parma,2025-09-21,0:0,draw,under,2.5,0.35915062,0.27768468,0.3631647,1496.6483,1415.7091,1.1881009,1.1963526,2.87,3.13,2.78,2.23,1.71
1377896,Серия А,Fiorentina,Como,2025-09-21,1:2,away,over,2.5,0.37241456,0.26735106000000003,0.36023438,1510.9836,1520.0647,1.28421,1.258466,2.65,3.26,2.92,2.06,1.86
1377897,Серия А,Inter,Sassuolo,2025-09-21,2:1,home,over,2.5,0.7119783,0.17562137000000005,0.11240033,1597.4724,1415.5764,2.2808373,0.78261566,1.32,5.62,9.95,2.15,1.75
1377900,Серия А,Napoli,Pisa,2025-09-22,3:2,home,over,2.5,None,None,None,None,None,None,None,1.29,5.48,12.83,2.66,1.51
1377905,Серия А,Como,Cremonese,2025-09-27,1:1,draw,under,2.5,0.605274,0.22780212000000002,0.16692388,1567.0178,1480.4001,1.7925348,0.8170961,1.45,4.57,7.88,1.85,2.06
1377907,Серия А,Juventus,Atalanta,2025-09-27,1:1,draw,under,2.5,0.43002698,0.26600246999999994,0.30397055,1663.6694,1657.9625,1.3922168,1.126089,1.95,3.47,4.37,2.0,1.91
1377904,Серия А,Cagliari,Inter,2025-09-27,0:2,away,under,2.5,0.16415164,0.22775316,0.6080952,1517.411,1604.1934,0.8034247,1.7895789,6.54,4.26,1.55,1.91,1.99
1377913,Серия А,Sassuolo,Udinese,2025-09-28,3:1,home,over,2.5,0.37818286,0.28122392,0.34059322,1408.722,1512.8661,1.203471,1.1269335,2.51,3.15,3.21,2.27,1.7
1377911,Серия А,Pisa,Fiorentina,2025-09-28,0:0,draw,under,2.5,None,None,None,None,None,None,None,3.79,3.27,2.18,2.27,1.7
1377912,Серия А,AS Roma,Hellas Verona,2025-09-28,2:0,home,under,2.5,0.58964366,0.24085357999999998,0.16950276,1629.5404,1446.3717,1.6693133,0.7659173,1.44,4.39,8.83,2.09,1.81
1377908,Серия А,Lecce,Bologna,2025-09-28,2:2,draw,over,2.5,0.1978893,0.2584681000000001,0.5436426,1348.2706,1557.6993,0.80669475,1.5277506,5.65,3.7,1.71,2.35,1.64
1377909,Серия А,AC Milan,Napoli,2025-09-28,2:1,home,over,2.5,0.45966393,0.26231773999999997,0.27801833,1656.1929,1720.6704,1.4563656,1.0709918,1.92,3.54,4.4,2.11,1.79
1377910,Серия А,Parma,Torino,2025-09-29,2:1,home,over,2.5,0.35832563,0.28746453000000005,0.35420984,1428.9348,1485.8539,1.1288918,1.1206386,2.64,3.02,3.15,2.43,1.62
1377906,Серия А,Genoa,Lazio,2025-09-29,0:3,away,over,1.5,0.28759977,0.28616828000000005,0.42623195,1446.9994,1473.1362,0.9708004,1.2481797,3.0,3.02,2.75,1.55,2.56
1377923,Серия А,Hellas Verona,Sassuolo,2025-10-03,0:1,away,under,2.5,0.3517627,0.28075172000000004,0.36748558,1429.4368,1462.7397,1.1539965,1.1860598,2.52,3.09,3.26,2.36,1.65
1377921,Серия А,Parma,Lecce,2025-10-04,0:1,away,under,2.5,0.48331794,0.2709082199999999,0.24577384,1461.5735,1368.1871,1.4092788,0.9205334,1.99,3.36,4.37,2.28,1.67
1377919,Серия А,Lazio,Torino,2025-10-04,3:3,draw,over,2.5,0.51597947,0.26184589999999996,0.22217463,1518.182,1453.8722,1.4963664,0.88274133,1.89,3.28,5.08,2.19,1.74
1377917,Серия А,Inter,Cremonese,2025-10-04,4:1,home,over,2.5,None,None,None,None,None,None,None,1.19,7.41,16.84,1.95,1.88
1377914,Серия А,Atalanta,Como,2025-10-04,1:1,draw,under,2.5,0.42822787,0.25846932000000006,0.31330281,1663.7839,1549.941,1.4505802,1.2024912,2.48,3.38,3.05,1.85,2.06
1377922,Серия А,Udinese,Cagliari,2025-10-05,1:1,draw,under,2.5,0.44046023,0.27568927,0.2838505,1464.4274,1482.9069,1.3343872,1.0131046,2.14,3.22,4.0,2.26,1.69
1377915,Серия А,Bologna,Pisa,2025-10-05,4:0,home,over,2.5,None,None,None,None,None,None,None,1.71,3.64,5.73,2.28,1.68
1377916,Серия А,Fiorentina,AS Roma,2025-10-05,1:2,away,over,2.5,0.2800523,0.2729163500000001,0.44703135,1475.7637,1646.1805,1.0168693,1.3615811,3.2,3.18,2.5,2.29,1.68
1377920,Серия А,Napoli,Genoa,2025-10-05,2:1,home,over,2.5,0.6054291,0.23289322999999995,0.16167767,1684.9418,1401.6697,1.735985,0.7659416,1.47,4.04,8.96,2.3,1.68
1377918,Серия А,Juventus,AC Milan,2025-10-05,0:0,draw,under,2.5,0.32656813,0.26354586999999996,0.409886,1657.9637,1688.0748,1.203804,1.3814156,2.85,3.0,2.92,2.13,1.78
1377929,Серия А,Lecce,Sassuolo,2025-10-18,0:0,draw,under,2.5,0.30415148,0.28159915999999996,0.41424936,1410.069,1492.9442,1.0371242,1.2603922,3.09,3.02,2.68,2.35,1.64
1377931,Серия А,Pisa,Hellas Verona,2025-10-18,0:0,draw,under,2.5,None,None,None,None,None,None,None,2.69,2.95,3.16,2.56,1.54
1377933,Серия А,Torino,Napoli,2025-10-18,1:0,home,under,2.5,0.20367557,0.25886219999999993,0.53746223,1465.5304,1681.8713,0.82733405,1.524523,5.32,3.34,1.83,2.37,1.63
1377932,Серия А,AS Roma,Inter,2025-10-18,0:1,away,under,2.5,0.23927985,0.25778765000000003,0.5029325,1659.5697,1670.1782,0.96575797,1.5256903,3.63,3.25,2.25,2.16,1.76
1377926,Серия А,Como,Juventus,2025-10-19,2:0,home,under,2.5,0.28194758,0.26936692,0.4486855,1566.0443,1656.8256,1.0420191,1.3895227,3.26,3.29,2.4,2.08,1.84
1377925,Серия А,Cagliari,Bologna,2025-10-19,0:2,away,under,2.5,0.2540804,0.26876126,0.47715834,1485.3086,1564.6469,0.95833254,1.4208807,4.07,3.2,2.13,2.34,1.65
1377928,Серия А,Genoa,Parma,2025-10-19,0:0,draw,under,1.5,0.40091902,0.28519255,0.31388843,1404.2451,1418.8475,1.2179022,1.0427716,2.3,2.95,3.94,1.56,2.53
1377924,Серия А,Atalanta,Lazio,2025-10-19,0:0,draw,under,2.5,0.5054538,0.24745060000000005,0.2470956,1646.4102,1506.9929,1.6220102,1.0559294,1.86,3.75,4.37,1.92,1.99
1377930,Серия А,AC Milan,Fiorentina,2025-10-19,2:1,home,over,2.5,0.5743037,0.23751234000000002,0.18818396,1689.1655,1463.2557,1.714516,0.86749566,1.71,3.72,5.54,2.15,1.76
1377927,Серия А,Cremonese,Udinese,2025-10-20,1:1,draw,under,2.5,None,None,None,None,None,None,None,3.15,3.05,2.62,2.41,1.62
1377937,Серия А,AC Milan,Pisa,2025-10-24,2:2,draw,over,2.5,None,None,None,None,None,None,None,1.3,5.71,11.24,2.58,1.53
1377939,Серия А,Parma,Como,2025-10-25,0:0,draw,under,2.5,0.22625092,0.26429868,0.5094504,1421.5408,1604.2655,0.88565814,1.4743466,4.81,3.3,1.92,2.32,1.67
1377942,Серия А,Udinese,Lecce,2025-10-25,3:2,home,over,2.5,0.47524107,0.27570902999999997,0.2490499,1470.3889,1414.4971,1.3685842,0.9082401,1.99,3.15,4.77,2.29,1.68
1377938,Серия А,Napoli,Inter,2025-10-25,3:1,home,over,2.5,0.25274456,0.25619357,0.49106187,1634.2523,1699.9452,1.0229416,1.5334984,3.71,3.17,2.26,2.09,1.83
1377934,Серия А,Cremonese,Atalanta,2025-10-25,1:1,draw,under,2.5,None,None,None,None,None,None,None,6.16,4.17,1.58,1.81,2.09
1377941,Серия А,Torino,Genoa,2025-10-26,2:1,home,over,1.5,0.37688094,0.29219404000000004,0.33092502,1507.7924,1401.5667,1.1374981,1.0464535,2.44,2.96,3.57,1.54,2.56
1377943,Серия А,Hellas Verona,Cagliari,2025-10-26,2:2,draw,over,2.5,0.40851754,0.28755708999999996,0.30392537,1404.5966,1456.024,1.2152296,1.0061853,2.13,3.16,4.13,2.46,1.58
1377940,Серия А,Sassuolo,AS Roma,2025-10-26,0:1,away,under,2.5,0.23912387,0.26552359,0.49535254,1488.1523,1631.0044,0.92473876,1.4580351,4.62,3.57,1.88,2.24,1.72
1377935,Серия А,Fiorentina,Bologna,2025-10-26,2:2,draw,over,2.5,0.33319503,0.27200151000000006,0.39480346,1462.4298,1593.8676,1.1652083,1.2936344,2.65,3.0,3.15,2.39,1.64
1377936,Серия А,Lazio,Juventus,2025-10-26,1:0,home,under,2.5,0.27575812,0.27058298000000003,0.4536589,1524.1263,1617.3728,1.0166879,1.3858114,3.54,3.21,2.31,2.25,1.69
1377951,Серия А,Lecce,Napoli,2025-10-28,0:1,away,under,2.5,0.18014866,0.24799848000000002,0.57185286,1400.718,1671.651,0.7807467,1.6124098,6.83,3.84,1.59,2.29,1.68
1377944,Серия А,Atalanta,AC Milan,2025-10-28,1:1,draw,under,2.5,0.33866596,0.26127202000000005,0.40006202,1619.2656,1663.689,1.2508693,1.3827336,2.77,3.33,2.73,2.0,1.91
1377947,Серия А,Como,Hellas Verona,2025-10-29,3:1,home,over,2.5,0.56072724,0.24979094000000004,0.18948182,1591.2737,1405.744,1.6004404,0.8120364,1.62,3.64,6.95,2.18,1.75
1377950,Серия А,Juventus,Udinese,2025-10-29,3:1,home,over,2.5,0.6397729,0.21684940000000003,0.1433777,1589.3608,1484.1971,1.8692849,0.74903905,1.42,4.64,8.77,1.92,1.98
1377953,Серия А,AS Roma,Parma,2025-10-29,2:1,home,over,2.5,0.57174814,0.24630053000000005,0.18195133,1644.4974,1435.0991,1.6282955,0.7961992,1.48,4.18,8.3,2.19,1.74
1377948,Серия А,Genoa,Cremonese,2025-10-29,0:2,away,under,2.5,None,None,None,None,None,None,None,1.84,3.38,5.27,2.52,1.56
1377949,Серия А,Inter,Fiorentina,2025-10-29,3:0,home,over,2.5,0.69564205,0.18507134599999997,0.119286604,1664.5072,1471.2095,2.1785128,0.7737235,1.41,4.84,8.24,2.59,1.53
1377945,Серия А,Bologna,Torino,2025-10-29,0:0,draw,under,2.5,0.5133066,0.25992449000000006,0.22676891,1585.3375,1517.3651,1.511451,0.90901494,1.9,3.29,5.03,2.27,1.69
1377946,Серия А,Cagliari,Sassuolo,2025-10-30,1:2,away,over,2.5,0.3861583,0.27366450000000003,0.3401772,1454.9453,1474.1677,1.2668526,1.1713809,2.69,3.08,3.02,2.41,1.63
1377952,Серия А,Pisa,Lazio,2025-10-30,0:0,draw,under,2.5,None,None,None,None,None,None,None,3.87,3.18,2.2,2.37,1.64
1377962,Серия А,Udinese,Atalanta,2025-11-01,1:0,home,under,2.5,0.18006308,0.2411539199999999,0.578783,1467.5265,1619.6807,0.8122139,1.6741871,4.87,3.72,1.79,1.77,2.14
1377958,Серия А,Napoli,Como,2025-11-01,0:0,draw,under,2.5,0.4902489,0.26314123,0.24660987,1674.6224,1602.1279,1.4741371,0.9627217,1.95,3.28,4.71,2.19,1.75
1377954,Серия А,Cremonese,Juventus,2025-11-01,1:2,away,over,2.5,None,None,None,None,None,None,None,7.16,4.29,1.51,1.86,2.05
1377963,Серия А,Hellas Verona,Inter,2025-11-02,1:2,away,over,2.5,0.12552059,0.2065091699999999,0.66797024,1394.4255,1678.7003,0.6969346,1.9392806,8.27,4.94,1.4,1.81,2.07
1377955,Серия А,Fiorentina,Lecce,2025-11-02,0:1,away,under,2.5,0.5187196,0.26215629000000007,0.21912411,1457.6786,1397.9402,1.494604,0.8700998,1.7,3.6,5.91,2.35,1.65
1377961,Серия А,Torino,Pisa,2025-11-02,2:2,draw,over,2.5,None,None,None,None,None,None,None,1.93,3.24,4.92,2.43,1.61
1377959,Серия А,Parma,Bologna,2025-11-02,1:3,away,over,2.5,0.2588877,0.27420775,0.46690455,1433.5007,1576.0038,0.94622004,1.3722235,4.35,2.98,2.16,2.63,1.52
1377957,Серия А,AC Milan,AS Roma,2025-11-02,1:0,home,under,2.5,0.42890728,0.27390286,0.29718986,1663.2731,1646.1006,1.332411,1.0603418,2.31,3.05,3.73,2.44,1.61
1377960,Серия А,Sassuolo,Genoa,2025-11-03,1:2,away,over,1.5,0.42130846,0.2812421,0.29744944,1498.535,1369.847,1.2726406,1.0214725,2.44,3.04,3.47,1.55,2.54
1377956,Серия А,Lazio,Cagliari,2025-11-03,2:0,home,under,2.5,0.57326996,0.23862273000000003,0.18810731,1544.9171,1432.54,1.7035325,0.8612585,1.65,3.81,6.2,2.13,1.78
1377972,Серия А,Pisa,Cremonese,2025-11-07,1:0,home,under,2.5,0.36465296,0.29043701,0.34491003,1454.8505,1515.8872,1.124758,1.0854597,2.35,3.03,3.68,2.47,1.58
1377970,Серия А,Lecce,Hellas Verona,2025-11-08,0:0,draw,under,1.5,0.33808476,0.29883516,0.36308008,1426.5986,1392.6279,1.029165,1.0779334,3.0,2.8,2.97,1.62,2.41
1377966,Серия А,Como,Cagliari,2025-11-08,0:0,draw,under,2.5,0.57866424,0.23930808999999995,0.18202767,1611.3522,1417.9652,1.6929342,0.8301834,1.56,4.04,6.77,2.0,1.91
1377969,Серия А,Juventus,Torino,2025-11-08,0:0,draw,under,2.5,0.5925467,0.23585297000000002,0.17160033,1623.2068,1516.9384,1.717722,0.799122,1.56,4.02,6.97,1.97,1.93
1377971,Серия А,Parma,AC Milan,2025-11-08,2:2,draw,over,2.5,0.15564585,0.22687215000000005,0.617482,1414.1039,1678.7595,0.76477957,1.7871057,7.3,4.08,1.53,2.08,1.83
1377964,Серия А,Atalanta,Sassuolo,2025-11-09,0:3,away,over,2.5,0.6245004,0.21393509000000005,0.16156451,1589.4982,1463.3975,1.9360733,0.86665165,1.5,4.38,7.02,1.73,2.19
1377965,Серия А,Bologna,Napoli,2025-11-09,2:0,home,over,1.5,0.29861075,0.2779932300000001,0.42339602,1594.2925,1664.2603,1.0417324,1.2968757,3.13,3.04,2.64,1.52,2.65
1377967,Серия А,Genoa,Fiorentina,2025-11-09,2:2,draw,over,1.5,0.33147097,0.28977497999999996,0.37875405,1403.826,1428.9379,1.0599835,1.1542039,2.88,2.95,2.94,1.57,2.5
1377973,Серия А,AS Roma,Udinese,2025-11-09,2:0,home,under,2.5,0.5715778,0.24573351999999998,0.18268868,1630.4658,1496.8159,1.6337475,0.80201733,1.54,4.05,7.23,2.08,1.81
1377968,Серия А,Inter,Lazio,2025-11-09,2:0,home,under,2.5,0.6874663,0.19227135,0.12026235,1680.5221,1559.6627,2.0887496,0.7378056,1.34,5.4,9.41,2.48,1.57
1377974,Серия А,Cagliari,Genoa,2025-11-22,3:3,draw,over,1.5,0.34260035,0.28939992,0.36799973,1434.5267,1402.6155,1.086089,1.1367707,3.24,2.84,2.73,1.68,2.29
1377982,Серия А,Udinese,Bologna,2025-11-22,0:3,away,over,2.5,0.2811682,0.2745382,0.4442936,1484.103,1621.4185,1.0114684,1.3469179,3.44,3.2,2.35,2.46,1.58
1377976,Серия А,Fiorentina,Juventus,2025-11-22,1:1,draw,under,2.5,0.25839323,0.26743938999999994,0.47416738,1430.1465,1612.0154,0.97921133,1.4286542,3.86,3.29,2.15,2.26,1.7
1377979,Серия А,Napoli,Atalanta,2025-11-22,3:1,home,over,2.5,0.3707293,0.27518423999999997,0.35408646,1633.6348,1547.4259,1.2274716,1.1930362,2.44,3.13,3.36,2.27,1.7
1377983,Серия А,Hellas Verona,Parma,2025-11-23,1:2,away,over,2.5,0.37648723,0.29177925000000005,0.33173352,1398.8202,1431.0261,1.1390754,1.0503213,2.31,3.06,3.73,2.58,1.54
1377975,Серия А,Cremonese,AS Roma,2025-11-23,1:3,away,over,2.5,0.19057103,0.25104997000000007,0.558379,1490.467,1643.5746,0.8107454,1.5897269,6.36,3.75,1.64,2.18,1.75
